,OT,OP,HP,LP,CP,V,CT,QAV,NT,TBAV,TBQV,I
379,1759119780000,111812.00000000,111812.00000000,111811.99000000,111812.00000000,2.73611000,1759119839999,305929.90553320,299,0.15743000,17602.56316000,0
380,1759119840000,111812.00000000,111825.84000000,111811.99000000,111825.84000000,4.13293000,1759119899999,462145.64999900,652,1.69996000,190082.74397240,0
381,1759119900000,111825.83000000,111837.84000000,111825.83000000,111837.84000000,1.18490000,1759119959999,132505.09142620,416,0.92158000,103058.37467060,0
382,1759119960000,111837.84000000,111837.84000000,111829.13000000,111829.13000000,1.11610000,1759120019999,124820.73963290,471,0.44195000,49426.55110170,0
383,1759120020000,111829.14000000,111829.14000000,111812.13000000,111812.14000000,1.66446000,1759120079999,186129.95905280,516,0.29549000,33044.28207860,0
384,1759120080000,111812.13000000,111812.14000000,111812.13000000,111812.13000000,1.91331000,1759120139999,213931.28230120,214,1.58509000,177232.30499260,0
385,1759120140000,111812.13000000,111812.14000000,111812.13000000,111812.13000000,1.58345000,1759120199999,177048.92471140,118,0.74629000,83444.28196060,0
386,1759120200000,111812.13000000,111812.14000000,111812.13000000,111812.13000000,1.19514000,1759120259999,133631.15673870,234,0.76905000,85989.12626700,0
387,1759120260000,111812.13000000,111812.14000000,111812.13000000,111812.14000000,0.71208000,1759120319999,79619.18544640,177,0.39160000,43785.63402400,0
388,1759120320000,111812.14000000,111823.32000000,111812.13000000,111823.32000000,3.16137000,1759120379999,353504.44857670,526,1.90500000,213013.07914360,0
389,1759120380000,111823.31000000,111823.32000000,111823.31000000,111823.31000000,0.41727000,1759120439999,46660.51329880,91,0.07351000,8220.13225320,0
390,1759120440000,111823.32000000,111823.32000000,111823.31000000,111823.31000000,1.65696000,1759120499999,185286.75494000,185,0.32024000,35810.29999680,0
391,1759120500000,111823.32000000,111823.32000000,111812.15000000,111812.15000000,2.05470000,1759120559999,229758.04404190,680,0.35625000,39835.04770070,0
392,1759120560000,111812.15000000,111812.16000000,111812.13000000,111812.14000000,1.42028000,1759120619999,158804.56771960,232,0.92506000,103432.95576840,0
393,1759120620000,111812.13000000,111812.15000000,111803.07000000,111812.15000000,1.85320000,1759120679999,207199.98728660,693,1.09305000,122207.56903960,0
394,1759120680000,111812.15000000,111812.15000000,111812.14000000,111812.15000000,0.37840000,1759120739999,42309.71729770,129,0.35217000,39376.88486550,0
395,1759120740000,111812.15000000,111843.94000000,111812.14000000,111843.94000000,2.65322000,1759120799999,296713.06682480,986,2.35132000,262949.54800150,0
396,1759120800000,111843.93000000,111843.93000000,111822.91000000,111822.92000000,2.65747000,1759120859999,297201.29812520,1112,0.09406000,10518.23604720,0
397,1759120860000,111822.92000000,111891.40000000,111822.92000000,111881.16000000,27.77331000,1759120919999,3107124.06890770,1867,21.70664000,2428363.78391240,0
398,1759120920000,111881.15000000,111881.15000000,111857.62000000,111857.62000000,6.88432000,1759120979999,770077.89737070,810,5.82954000,652079.38279380,0
399,1759120980000,111857.62000000,111872.94000000,111857.62000000,111872.93000000,2.18992000,1759121039999,244974.98691200,461,1.61564000,180730.35835730,0
400,1759121040000,111872.93000000,111872.94000000,111872.93000000,111872.94000000,0.59329000,1759121099999,66373.09502690,136,0.43872000,49080.89623680,0
401,1759121100000,111872.93000000,111872.94000000,111866.02000000,111866.03000000,4.14377000,1759121159999,463566.57257520,399,0.74222000,83029.21397690,0
402,1759121160000,111866.03000000,111887.31000000,111866.02000000,111871.47000000,7.83577000,1759121219999,876692.37386220,1266,5.19218000,580915.48577850,0
403,1759121220000,111871.48000000,111882.25000000,111871.47000000,111882.25000000,1.92574000,1759121279999,215437.86042100,473,1.61950000,181178.28605790,0
404,1759121280000,111882.24000000,111904.34000000,111841.14000000,111841.14000000,5.90947000,1759121339999,661159.94509570,2439,1.41817000,158657.73698510,0
405,1759121340000,111841.15000000,111841.15000000,111831.35000000,111831.36000000,3.83615000,1759121399999,429005.36315170,574,1.84703000,206556.80647910,0
406,1759121400000,111831.36000000,111831.36000000,111831.35000000,111831.36000000,1.34342000,1759121459999,150236.47867380,200,0.64568000,72207.27252480,0
407,1759121460000,111831.36000000,111831.36000000,111831.35000000,111831.35000000,8.21215000,1759121519999,918375.82867420,264,0.77717000,86911.97805120,0
408,1759121520000,111831.36000000,111850.94000000,111831.35000000,111850.93000000,3.72446000,1759121579999,416523.14602220,842,3.20479000,358406.05404470,0
409,1759121580000,111850.94000000,111850.94000000,111816.43000000,111816.43000000,8.54521000,1759121639999,955744.99948310,1875,1.00940000,112883.68800470,0
410,1759121640000,111816.44000000,111842.26000000,111816.43000000,111842.26000000,4.55975000,1759121699999,509893.91107340,935,3.10499000,347223.13552030,0
411,1759121700000,111842.25000000,111842.26000000,111842.25000000,111842.26000000,2.79131000,1759121759999,312186.40000950,205,0.91620000,102469.87861200,0
412,1759121760000,111842.25000000,111842.26000000,111842.25000000,111842.26000000,1.31421000,1759121819999,146984.20963040,137,0.62579000,69989.76788540,0
413,1759121820000,111842.26000000,111842.26000000,111839.26000000,111839.27000000,2.44798000,1759121879999,273786.37119090,424,1.09197000,122127.95694510,0
414,1759121880000,111839.26000000,111839.27000000,111831.31000000,111831.31000000,1.81427000,1759121939999,202903.76750960,408,0.77673000,86868.39339510,0
415,1759121940000,111831.31000000,111831.32000000,111812.00000000,111812.00000000,4.61285000,1759121999999,515842.72776200,589,0.68902000,77051.55350210,0
416,1759122000000,111812.01000000,111812.01000000,111796.88000000,111796.89000000,4.37657000,1759122059999,489339.70662070,764,0.92478000,103397.85685030,0
417,1759122060000,111796.89000000,111796.89000000,111779.15000000,111779.16000000,5.19742000,1759122119999,581044.69591440,1109,0.48339000,54037.02045800,0
418,1759122120000,111779.16000000,111779.16000000,111771.18000000,111771.19000000,6.87992000,1759122179999,769030.81777800,722,0.64280000,71851.50746060,0
419,1759122180000,111771.19000000,111771.19000000,111749.74000000,111749.74000000,3.08027000,1759122239999,344240.67632400,875,0.61255000,68454.25044880,0
420,1759122240000,111749.75000000,111749.75000000,111707.18000000,111707.19000000,8.14090000,1759122299999,909668.03625070,1417,1.00069000,111808.62442990,0
421,1759122300000,111707.18000000,111707.19000000,111701.15000000,111701.16000000,2.88743000,1759122359999,322542.73680320,470,1.31099000,146446.29500580,0
422,1759122360000,111701.16000000,111701.16000000,111679.49000000,111679.49000000,9.23315000,1759122419999,1031227.58621430,1006,0.66674000,74468.36672960,0
423,1759122420000,111679.48000000,111679.48000000,111635.11000000,111655.14000000,12.95944000,1759122479999,1446859.84231280,2908,8.25339000,921407.95428600,0
424,1759122480000,111655.14000000,111700.00000000,111631.11000000,111631.12000000,8.18440000,1759122539999,913865.72038450,2837,3.87790000,433019.85647500,0
425,1759122540000,111631.12000000,111669.00000000,111631.11000000,111669.00000000,6.34422000,1759122599999,708317.49681660,1542,4.35399000,486103.40505720,0
426,1759122600000,111669.00000000,111727.75000000,111669.00000000,111727.75000000,16.71776000,1759122659999,1867533.90219570,2623,9.44594000,1055181.29700390,0
427,1759122660000,111727.74000000,111736.99000000,111688.20000000,111688.20000000,3.64000000,1759122719999,406623.57444720,1569,0.69068000,77155.01996060,0
428,1759122720000,111688.21000000,111688.21000000,111660.00000000,111679.24000000,9.35527000,1759122779999,1044766.32150160,2273,4.46758000,498898.54951710,0
429,1759122780000,111679.24000000,111727.89000000,111679.23000000,111713.45000000,6.08875000,1759122839999,680143.31796770,1689,3.08115000,344175.89082390,0
430,1759122840000,111713.45000000,111713.46000000,111665.28000000,111685.81000000,9.74709000,1759122899999,1088638.67778600,2588,4.09255000,457070.04773990,0
431,1759122900000,111685.80000000,111711.61000000,111640.00000000,111640.01000000,42.37875000,1759122959999,4732083.37681940,3089,4.25515000,475263.14187410,0
432,1759122960000,111640.00000000,111653.74000000,111624.52000000,111653.74000000,21.23022000,1759123019999,2370102.62296440,1495,2.52712000,282111.77938580,0
433,1759123020000,111653.75000000,111653.75000000,111617.95000000,111617.96000000,3.16519000,1759123079999,353323.61065610,857,1.01095000,112845.42510140,0
434,1759123080000,111617.95000000,111638.06000000,111617.95000000,111638.05000000,4.36857000,1759123139999,487654.73618170,890,3.53697000,394824.60610250,0
435,1759123140000,111638.06000000,111647.69000000,111611.00000000,111611.00000000,8.93148000,1759123199999,997086.05564230,1937,1.97648000,220644.78196900,0
436,1759123200000,111611.01000000,111620.00000000,111590.93000000,111617.62000000,8.17118000,1759123259999,911930.42469600,1938,3.05840000,341325.91581550,0
437,1759123260000,111617.62000000,111617.62000000,111603.47000000,111617.61000000,4.14872000,1759123319999,463056.38432990,1065,2.86872000,320190.87701880,0
438,1759123320000,111617.62000000,111617.62000000,111617.61000000,111617.62000000,1.62052000,1759123379999,180878.57407830,135,0.47211000,52695.79457820,0
439,1759123380000,111617.61000000,111617.62000000,111590.68000000,111590.68000000,6.09647000,1759123439999,680342.70645720,688,0.81121000,90530.65414830,0
440,1759123440000,111590.69000000,111590.69000000,111575.38000000,111575.38000000,7.65152000,1759123499999,853777.29563940,1323,1.70872000,190653.08673330,0
441,1759123500000,111575.38000000,111617.62000000,111575.38000000,111617.62000000,6.79722000,1759123559999,758543.00593020,2003,5.25201000,586093.85855240,0
442,1759123560000,111617.61000000,111667.28000000,111617.61000000,111667.27000000,7.34284000,1759123619999,819850.77859480,1356,5.78354000,645747.50436010,0
443,1759123620000,111667.27000000,111667.28000000,111620.00000000,111665.20000000,11.03769000,1759123679999,1232191.49816570,2180,7.58702000,846965.89578400,0
444,1759123680000,111665.21000000,111665.21000000,111640.54000000,111640.54000000,4.33796000,1759123739999,484353.34091300,1066,0.39280000,43852.54165330,0
445,1759123740000,111640.54000000,111667.16000000,111630.12000000,111630.12000000,4.55100000,1759123799999,508131.91670780,1841,2.46225000,274913.09213830,0
446,1759123800000,111630.13000000,111630.13000000,111607.58000000,111607.59000000,5.42962000,1759123859999,606073.49394030,1007,2.33165000,260269.00717970,0
447,1759123860000,111607.58000000,111607.59000000,111598.91000000,111598.91000000,2.44153000,1759123919999,272484.12867540,646,0.31309000,34940.71159800,0
448,1759123920000,111598.91000000,111615.37000000,111598.91000000,111615.36000000,2.55224000,1759123979999,284832.97432650,480,1.96028000,218770.34278440,0
449,1759123980000,111615.37000000,111641.65000000,111615.37000000,111641.65000000,2.82724000,1759124039999,315625.09205120,952,1.16359000,129892.96190270,0
450,1759124040000,111641.65000000,111667.09000000,111641.64000000,111660.27000000,4.89034000,1759124099999,546015.74794420,1393,2.26247000,252597.44573630,0
451,1759124100000,111660.01000000,111660.01000000,111654.00000000,111654.01000000,0.82676000,1759124159999,92315.64244010,305,0.12666000,14142.79824660,0
452,1759124160000,111654.00000000,111654.01000000,111643.00000000,111643.01000000,2.06573000,1759124219999,230639.38525010,703,0.70021000,78178.42257620,0
453,1759124220000,111643.01000000,111654.77000000,111643.00000000,111654.76000000,5.34248000,1759124279999,596486.13468930,465,4.81779000,537902.72060290,0
454,1759124280000,111654.77000000,111688.00000000,111654.76000000,111688.00000000,4.09333000,1759124339999,457087.94892160,949,3.43374000,383439.64883230,0
455,1759124340000,111688.00000000,111688.00000000,111687.55000000,111687.55000000,3.16208000,1759124399999,353166.36047800,327,2.41525000,269754.44200000,0
456,1759124400000,111687.01000000,111687.01000000,111676.00000000,111676.00000000,1.16263000,1759124459999,129843.91058920,334,0.22471000,25094.71687120,0
457,1759124460000,111676.00000000,111676.00000000,111662.09000000,111669.44000000,4.44931000,1759124519999,496847.62213050,1069,2.48024000,276959.98982750,0
458,1759124520000,111669.44000000,111695.65000000,111669.43000000,111689.16000000,2.85282000,1759124579999,318621.61485940,1114,1.38562000,154748.74533960,0
459,1759124580000,111689.15000000,111710.80000000,111689.15000000,111710.80000000,8.06194000,1759124639999,900495.47184980,883,7.93492000,886306.56478800,0
460,1759124640000,111710.80000000,111710.80000000,111710.79000000,111710.80000000,0.91355000,1759124699999,102053.39958770,156,0.73832000,82478.31785600,0
461,1759124700000,111710.79000000,111710.80000000,111704.37000000,111704.37000000,1.09809000,1759124759999,122667.69591330,416,0.08037000,8978.12823780,0
462,1759124760000,111704.38000000,111704.38000000,111704.37000000,111704.38000000,1.67088000,1759124819999,186644.60806960,118,1.03240000,115323.60191200,0
463,1759124820000,111704.38000000,111704.38000000,111704.37000000,111704.38000000,1.02237000,1759124879999,114203.20386530,92,0.71084000,79403.94147920,0
464,1759124880000,111704.38000000,111711.00000000,111704.37000000,111711.00000000,4.45262000,1759124939999,497399.41075630,452,4.22961000,472487.74957980,0
465,1759124940000,111711.00000000,111711.00000000,111710.99000000,111711.00000000,1.14918000,1759124999999,128376.04154850,248,0.60603000,67700.21733000,0
466,1759125000000,111711.00000000,111711.04000000,111710.99000000,111711.04000000,0.66798000,1759125059999,74620.72503120,247,0.51603000,57646.23764310,0
467,1759125060000,111711.04000000,111731.79000000,111711.03000000,111731.79000000,6.75904000,1759125119999,755080.37430430,700,6.58084000,735172.90773830,0
468,1759125120000,111731.78000000,111769.94000000,111731.78000000,111769.94000000,3.14927000,1759125179999,351947.20730520,1330,2.57504000,287765.99421170,0
469,1759125180000,111769.94000000,111770.18000000,111769.93000000,111770.18000000,1.86636000,1759125239999,208603.19830930,182,1.73945000,194418.46316340,0
470,1759125240000,111770.17000000,111770.18000000,111725.10000000,111725.11000000,5.24034000,1759125299999,585645.01893290,1917,0.26229000,29306.71849590,0
471,1759125300000,111725.10000000,111740.49000000,111716.20000000,111716.65000000,6.00456000,1759125359999,670855.56608530,1557,4.33069000,483829.71349890,0
472,1759125360000,111716.65000000,111736.05000000,111716.64000000,111736.05000000,4.22633000,1759125419999,472204.39094090,555,2.69299000,300878.40877140,0
473,1759125420000,111736.04000000,111736.05000000,111736.04000000,111736.04000000,2.34758000,1759125479999,262309.29798290,222,0.51997000,58099.39391850,0
474,1759125480000,111736.05000000,111753.34000000,111736.04000000,111753.33000000,1.62697000,1759125539999,181804.80244200,564,0.66499000,74308.67163240,0
475,1759125540000,111753.34000000,111753.34000000,111753.33000000,111753.34000000,1.72212000,1759125599999,192452.64741260,127,0.27530000,30765.69450200,0
476,1759125600000,111753.34000000,111783.30000000,111753.33000000,111783.29000000,11.64428000,1759125659999,1301458.18965520,1417,8.32580000,930530.16027030,0
477,1759125660000,111783.29000000,111783.29000000,111730.41000000,111730.42000000,4.11803000,1759125719999,460196.17809970,1593,0.29009000,32415.51886620,0
478,1759125720000,111730.42000000,111730.42000000,111701.87000000,111701.87000000,2.11280000,1759125779999,236033.04217980,1340,0.34110000,38108.40597710,0
479,1759125780000,111701.87000000,111701.88000000,111690.79000000,111690.79000000,2.95258000,1759125839999,329794.12974590,656,0.57662000,64405.90192200,0
480,1759125840000,111690.80000000,111690.80000000,111664.74000000,111664.74000000,6.36977000,1759125899999,711408.06147540,1336,0.37162000,41500.46077760,0
481,1759125900000,111664.75000000,111744.54000000,111664.74000000,111744.53000000,4.79102000,1759125959999,535129.28769360,2284,4.37648000,488830.57807130,0
482,1759125960000,111744.54000000,111793.11000000,111744.53000000,111793.10000000,9.12959000,1759126019999,1020409.05846950,1354,7.17631000,802071.90055110,0
483,1759126020000,111793.11000000,111793.11000000,111757.81000000,111757.81000000,11.36092000,1759126079999,1269919.38619650,2326,2.98809000,333961.91746120,0
484,1759126080000,111757.81000000,111757.82000000,111725.00000000,111725.01000000,4.42115000,1759126139999,493991.87860630,872,0.56965000,63645.49308370,0
485,1759126140000,111725.01000000,111767.44000000,111725.00000000,111767.44000000,6.69941000,1759126199999,748636.74665200,1241,6.28768000,702622.44905740,0
486,1759126200000,111767.44000000,111767.44000000,111751.00000000,111751.00000000,3.50485000,1759126259999,391722.53937040,980,0.16281000,18196.68562890,0
487,1759126260000,111750.50000000,111750.50000000,111702.90000000,111719.76000000,9.63387000,1759126319999,1076460.86401610,2766,6.00098000,670538.21853090,0
488,1759126320000,111719.75000000,111731.97000000,111714.74000000,111731.96000000,1.17970000,1759126379999,131798.19376750,729,0.68786000,76848.74346330,0
489,1759126380000,111731.96000000,111731.96000000,111727.31000000,111727.32000000,0.82458000,1759126439999,92128.87003770,232,0.58375000,65220.83121640,0
490,1759126440000,111727.32000000,111727.32000000,111708.75000000,111711.02000000,1.43133000,1759126499999,159896.32210310,1180,0.75263000,84075.59044820,0
491,1759126500000,111711.02000000,111711.03000000,111711.02000000,111711.03000000,0.41289000,1759126559999,46124.36472200,94,0.16742000,18702.66064260,0
492,1759126560000,111711.03000000,111737.42000000,111711.02000000,111737.42000000,2.25542000,1759126619999,251969.77926890,693,1.94989000,217835.72478420,0
493,1759126620000,111737.42000000,111767.95000000,111737.41000000,111767.95000000,2.92767000,1759126679999,327182.81768890,1021,1.70020000,189995.05744150,0
494,1759126680000,111767.95000000,111767.95000000,111767.94000000,111767.95000000,1.59264000,1759126739999,178006.09399990,160,0.20383000,22781.66124850,0
495,1759126740000,111767.95000000,111799.00000000,111767.94000000,111799.00000000,2.58867000,1759126799999,289345.52063050,751,1.96578000,219724.76412310,0
496,1759126800000,111799.00000000,111820.23000000,111771.83000000,111772.54000000,47.25224000,1759126859999,5282438.15192030,2620,4.17887000,467150.57361020,0
497,1759126860000,111772.53000000,111796.35000000,111762.72000000,111796.35000000,2.96968000,1759126919999,331928.19099130,1065,1.22770000,137223.23371390,0
498,1759126920000,111796.35000000,111834.00000000,111796.34000000,111828.10000000,3.71388000,1759126979999,415260.17019420,1578,2.81312000,314527.36054380,0
499,1759126980000,111828.09000000,111828.10000000,111828.09000000,111828.09000000,4.87736000,1759127039999,545425.85941990,183,0.63775000,71318.37077500,0
500,1759127040000,111828.09000000,111828.10000000,111771.81000000,111771.82000000,4.79270000,1759127099999,535852.65782890,2520,0.85194000,95251.81412950,0
501,1759127100000,111771.81000000,111771.82000000,111720.81000000,111745.29000000,11.36429000,1759127159999,1269905.98812930,2939,7.64624000,854400.54378460,0
502,1759127160000,111745.30000000,111800.95000000,111738.00000000,111800.94000000,10.10761000,1759127219999,1129635.02040500,2409,4.03495000,450962.57647530,0
503,1759127220000,111800.94000000,111800.95000000,111771.00000000,111789.35000000,6.46710000,1759127279999,722924.18958040,1405,4.37644000,489201.29734190,0
504,1759127280000,111789.35000000,111800.95000000,111789.35000000,111800.95000000,4.93540000,1759127339999,551777.53933590,528,4.15240000,464238.47507300,0
505,1759127340000,111800.95000000,111800.95000000,111800.94000000,111800.94000000,0.91975000,1759127399999,102828.91895800,146,0.43930000,49114.15733500,0
506,1759127400000,111800.95000000,111826.66000000,111800.94000000,111826.66000000,3.59260000,1759127459999,401709.23640260,1029,2.91171000,325579.23675650,0
507,1759127460000,111826.66000000,111826.66000000,111826.65000000,111826.65000000,0.78071000,1759127519999,87304.18921120,121,0.52897000,59152.94834020,0
508,1759127520000,111826.66000000,111850.00000000,111806.83000000,111806.84000000,3.97223000,1759127579999,444243.17771700,2505,2.19098000,245034.19619320,0
509,1759127580000,111806.83000000,111806.84000000,111756.16000000,111780.49000000,8.59497000,1759127639999,960769.99461570,2909,2.52556000,282279.80076770,0
510,1759127640000,111780.49000000,111797.00000000,111758.21000000,111758.21000000,3.81947000,1759127699999,426919.11185600,2993,1.95591000,218611.58232170,0
511,1759127700000,111758.21000000,111780.00000000,111744.30000000,111744.30000000,1.83948000,1759127759999,205584.48849700,1319,0.87354000,97626.58429800,0
512,1759127760000,111744.30000000,111764.27000000,111744.05000000,111744.06000000,2.76687000,1759127819999,309206.90963720,786,1.28486000,143578.24811320,0
513,1759127820000,111744.06000000,111754.00000000,111744.05000000,111754.00000000,6.21570000,1759127879999,694567.94515240,314,1.57698000,176218.36337740,0
514,1759127880000,111754.00000000,111774.18000000,111754.00000000,111774.18000000,2.14263000,1759127939999,239468.63626810,497,2.00187000,223735.68958290,0
515,1759127940000,111774.18000000,111800.00000000,111774.17000000,111791.01000000,6.62470000,1759127999999,740609.13822690,1168,2.68315000,299947.03856820,0
516,1759128000000,111791.00000000,111791.01000000,111756.25000000,111756.26000000,2.23400000,1759128059999,249693.29515150,1190,0.88177000,98544.73780980,0
517,1759128060000,111756.26000000,111756.26000000,111756.25000000,111756.26000000,0.82783000,1759128119999,92515.18233820,96,0.59007000,65944.01633820,0
518,1759128120000,111756.26000000,111756.26000000,111756.25000000,111756.25000000,0.52768000,1759128179999,58971.54032660,96,0.23266000,26001.21145160,0
519,1759128180000,111756.26000000,111756.26000000,111746.82000000,111755.84000000,2.68581000,1759128239999,300141.25156600,561,1.48000000,165389.26095900,0
520,1759128240000,111755.83000000,111755.84000000,111744.31000000,111744.31000000,1.11205000,1759128299999,124274.02037120,382,0.32446000,36260.08718720,0
521,1759128300000,111744.32000000,111754.01000000,111723.85000000,111734.34000000,5.88270000,1759128359999,657330.70437070,2061,2.93196000,327598.13748810,0
522,1759128360000,111734.34000000,111734.35000000,111716.38000000,111716.78000000,3.98012000,1759128419999,444704.32925280,443,1.21248000,135474.82610740,0
523,1759128420000,111716.77000000,111716.78000000,111644.41000000,111644.42000000,12.58641000,1759128479999,1405759.30891430,2175,2.36944000,264612.84598340,0
524,1759128480000,111644.42000000,111644.42000000,111628.06000000,111631.55000000,9.34751000,1759128539999,1043524.85264180,821,2.74593000,306526.41552620,0
525,1759128540000,111631.55000000,111726.63000000,111631.55000000,111726.62000000,12.22879000,1759128599999,1365622.41831200,2383,11.15372000,1245582.68528890,0
526,1759128600000,111726.63000000,111739.36000000,111698.97000000,111739.35000000,6.92746000,1759128659999,773944.81279710,1625,6.08040000,679314.83077770,0
527,1759128660000,111739.35000000,111739.36000000,111698.42000000,111698.42000000,2.79308000,1759128719999,312048.98363260,1001,0.41629000,46513.86948340,0
528,1759128720000,111698.42000000,111698.42000000,111647.26000000,111647.27000000,4.87952000,1759128779999,544854.36917990,1210,1.29725000,144861.32135120,0
529,1759128780000,111647.27000000,111671.43000000,111624.00000000,111671.43000000,10.13754000,1759128839999,1131716.18016850,1783,6.24698000,697361.02729010,0
530,1759128840000,111671.43000000,111700.00000000,111653.91000000,111700.00000000,5.70800000,1759128899999,637454.46780600,1692,3.96162000,442426.90012660,0
531,1759128900000,111700.00000000,111700.00000000,111662.45000000,111662.45000000,2.50403000,1759128959999,279660.54029230,1297,0.26341000,29419.46517700,0
532,1759128960000,111662.46000000,111662.46000000,111646.83000000,111646.83000000,1.00427000,1759129019999,112134.08721150,563,0.12314000,13749.26280180,0
533,1759129020000,111646.84000000,111662.46000000,111646.83000000,111662.46000000,2.54855000,1759129079999,284548.32171910,669,1.95210000,217956.18127620,0
534,1759129080000,111662.46000000,111689.47000000,111652.38000000,111653.92000000,11.13295000,1759129139999,1243167.47531030,1645,6.04739000,675231.02034730,0
535,1759129140000,111653.93000000,111665.67000000,111632.82000000,111632.83000000,7.78559000,1759129199999,869205.48273870,1018,1.29364000,144440.52453080,0
536,1759129200000,111632.83000000,111668.25000000,111631.14000000,111656.36000000,4.11064000,1759129259999,458938.05421350,2155,2.66142000,297129.08033860,0
537,1759129260000,111656.36000000,111680.00000000,111652.24000000,111659.96000000,3.58621000,1759129319999,400466.65486330,1722,1.14771000,128158.25035060,0
538,1759129320000,111659.96000000,111668.35000000,111659.95000000,111668.35000000,5.05207000,1759129379999,564149.59609180,508,4.75039000,530461.50582780,0
539,1759129380000,111668.35000000,111668.35000000,111625.10000000,111625.10000000,5.41529000,1759129439999,604570.31936610,2215,3.07173000,342908.08026530,0
540,1759129440000,111625.11000000,111625.11000000,111625.10000000,111625.11000000,1.49160000,1759129499999,166500.01167810,186,1.25181000,139733.42894910,0
541,1759129500000,111625.10000000,111628.70000000,111625.10000000,111628.70000000,7.37602000,1759129559999,823367.73516380,363,6.56111000,732401.19802730,0
542,1759129560000,111628.69000000,111631.57000000,111628.69000000,111631.56000000,11.69030000,1759129619999,1304977.80960500,519,11.23274000,1253900.27410110,0
543,1759129620000,111631.57000000,111635.12000000,111631.56000000,111635.11000000,10.71655000,1759129679999,1196318.89001050,832,10.52689000,1175146.39459360,0
544,1759129680000,111635.11000000,111655.16000000,111635.11000000,111655.15000000,4.33248000,1759129739999,483714.29043960,975,3.96724000,442938.32198920,0
545,1759129740000,111655.15000000,111673.01000000,111633.50000000,111640.02000000,20.40161000,1759129799999,2277877.86598620,2691,15.26038000,1703847.79710920,0
546,1759129800000,111640.01000000,111696.16000000,111640.01000000,111696.16000000,6.96625000,1759129859999,777938.54783020,3206,4.11231000,459232.02497680,0
547,1759129860000,111696.15000000,111750.98000000,111696.15000000,111750.27000000,37.39572000,1759129919999,4178336.65876180,1940,32.05510000,3581573.87947880,0
548,1759129920000,111750.28000000,111750.28000000,111703.87000000,111709.99000000,22.19884000,1759129979999,2480013.39069840,1752,16.61864000,1856496.38053110,0
549,1759129980000,111710.00000000,111710.00000000,111692.00000000,111705.88000000,17.30278000,1759130039999,1932665.14400260,1259,16.40244000,1832095.66362970,0
550,1759130040000,111705.88000000,111740.81000000,111632.64000000,111635.46000000,16.07944000,1759130099999,1795848.50089870,3422,1.81146000,202362.57493670,0
551,1759130100000,111635.45000000,111669.77000000,111620.01000000,111629.00000000,55.11190000,1759130159999,6153312.90175040,2699,48.78105000,5446527.74198060,0
552,1759130160000,111629.00000000,111629.01000000,111580.00000000,111619.99000000,83.66818000,1759130219999,9337244.05108140,2506,71.20770000,7946703.06708420,0
553,1759130220000,111619.99000000,111645.97000000,111588.01000000,111588.01000000,8.46803000,1759130279999,945186.81485910,2350,2.52577000,281944.51887390,0
554,1759130280000,111588.02000000,111588.02000000,111569.41000000,111573.16000000,5.23625000,1759130339999,584238.06382480,1139,1.87674000,209391.45000140,0
555,1759130340000,111573.17000000,111590.27000000,111573.16000000,111590.26000000,6.11214000,1759130399999,682025.43787220,957,5.56797000,621302.90158970,0
556,1759130400000,111590.27000000,111590.27000000,111580.00000000,111580.00000000,3.32256000,1759130459999,370755.97648030,448,0.30351000,33867.01335710,0
557,1759130460000,111580.00000000,111590.27000000,111580.00000000,111590.27000000,1.83403000,1759130519999,204653.86187390,449,1.17122000,130691.29378690,0
558,1759130520000,111590.27000000,111609.00000000,111590.26000000,111602.51000000,25.49591000,1759130579999,2845388.37890300,809,24.37040000,2719777.41620270,0
559,1759130580000,111602.50000000,111602.51000000,111602.50000000,111602.50000000,1.89940000,1759130639999,211977.79069080,156,0.21908000,24449.87789080,0
560,1759130640000,111602.51000000,111602.51000000,111571.90000000,111571.91000000,3.76234000,1759130699999,419824.51430320,1038,0.23758000,26509.64456080,0
561,1759130700000,111571.90000000,111571.91000000,111560.65000000,111560.66000000,3.67898000,1759130759999,410447.64849520,648,0.24254000,27059.52525690,0
562,1759130760000,111560.66000000,111608.99000000,111560.65000000,111608.98000000,6.85778000,1759130819999,765193.97852840,1705,4.89723000,546428.58488770,0
563,1759130820000,111608.99000000,111610.36000000,111591.76000000,111603.70000000,17.71759000,1759130879999,1977387.58672660,1731,11.10674000,1239569.88236520,0
564,1759130880000,111603.70000000,111607.50000000,111580.18000000,111600.00000000,8.12665000,1759130939999,906882.60119490,2070,1.48297000,165488.50751930,0
565,1759130940000,111599.99000000,111615.55000000,111599.99000000,111607.86000000,10.67482000,1759130999999,1191399.96118440,1362,3.30830000,369216.57352960,0
566,1759131000000,111607.85000000,111650.00000000,111600.96000000,111649.99000000,13.64977000,1759131059999,1523666.26320920,1722,4.40695000,491923.87301370,0
567,1759131060000,111649.99000000,111686.00000000,111615.84000000,111660.00000000,49.97572000,1759131119999,5580386.02395590,3419,41.62026000,4647422.79474400,0
568,1759131120000,111660.00000000,111700.01000000,111656.00000000,111667.70000000,123.25171000,1759131179999,13765212.13590730,3890,100.03753000,11172510.58918350,0
569,1759131180000,111667.70000000,111694.66000000,111631.22000000,111670.00000000,24.50248000,1759131239999,2735662.33687100,3598,18.88500000,2108435.92126490,0
